Comment,Designator,Footprint,LCSC,Quantity
0,"R6,R7",R_0603_1608Metric,C21189,2
0R05,R37,R_0603_1608Metric,C14709,1
100K,R20,R_0603_1608Metric,C25803,1
100nF,"C1,C10,C16,C2,C20,C21,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C38,C4,C41,C43,C44,C53,C9",C_0603_1608Metric,C14663,25
100nF/250V,C50,C_1206_3216Metric,C22374889,1
100nF/50V,"C5,C7,C8",C_0603_1608Metric,C14663,3
100uF/20V,C42,CP_Elec_6.3x7.7,C3338,1
100uH,"L1,L2",L_12x12mm_H8mm,C6463690,2
10K,"R1,R10,R11,R12,R13,R14,R15,R16,R17,R26,R27,R30,R31,R32,R33,R40,R45,R49,R53,R57,R61,R65,R9",R_0603_1608Metric,C25804,23
10uF,"C11,C37,C46,C49",C_0603_1608Metric,C96446,4
15K,"R67,R69,R71,R73",R_0603_1608Metric,C22809,4
18K,R41,R_0603_1608Metric,C25810,1
1K,R28,R_0603_1608Metric,C21190,1
1M5,R39,R_0603_1608Metric,C4172,1
1N4764A 100V,D6,D_DO-41_SOD81_P7.62mm_Horizontal,C2764506,1
1N5821,"D20,D23",D_DO-201AD_P12.70mm_Horizontal,C9119,2
1nF,C17,C_0603_1608Metric,C1588,1
1uF,"C12,C13,C14,C15,C18,C23",C_0603_1608Metric,C15849,6
2.2nF,"C39,C40",C_0603_1608Metric,C1604,2
22.1K,R4,R_0603_1608Metric,C2960862,1
220,"R29,R36",R_0603_1608Metric,C22962,2
220nF,"C35,C36",C_0603_1608Metric,C21120,2
220uF/16V,C45,CP_Elec_10x10,C3358,1
2K,"R18,R19,R42,R8",R_0603_1608Metric,C22975,4
2K2,R38,R_0603_1608Metric,C4190,1
300K,"R44,R48,R52,R56,R60,R64",R_0603_1608Metric,C23024,6
330,R21,R_0603_1608Metric,C23138,1
330nF,C47,C_0603_1608Metric,C1615,1
4.7uF/250V,C48,CP_Elec_8x10.5,C88702,1
47.5K,R5,R_0603_1608Metric,C2933225,1
470,"R23,R24",R_0603_1608Metric,C23179,2
470nF,C19,C_0603_1608Metric,C1623,1
470nF/6.3V,C6,C_0603_1608Metric,C1623,1
470uF,"C51,C52",CP_Elec_10x10.5,C3350,2
4K7,"R2,R25,R3,R43,R46,R47,R50,R51,R54,R55,R58,R59,R62,R63,R66,R68,R70,R72,R74",R_0603_1608Metric,C23162,19
5K,RV1,Potentiometer_Bourns_3296W_Vertical,C60620,1
5K1,"R34,R35",R_0603_1608Metric,C23186,2
5pF,C22,C_0603_1608Metric,C1644,1
600,R22,R_0603_1608Metric,C1002,1
74AHCT1G125,U5,SOT-23-5,C20617903,1
AM,J5,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C158012,1
AMS1117-3.3,U12,SOT-223-3_TabPin2,C6186,1
BAT54J,D19,D_SOD-323F,C358488,1
BAV103,"D1,D10,D11,D2,D3,D4,D5,D7,D8,D9",D_MiniMELF,C5118933,10
Battery_Cell,BT1,BatteryHolder_Keystone_1060_1x2032,C70377,1
CP2102N-Axx-xQFN28,U3,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C964632,1
Conn_02x13_Odd_Even,J1,PinHeader_2x13_P2.54mm_Vertical,C2894974,1
Conn_02x13_Odd_Even,J3,PinSocket_2x13_P2.54mm_Vertical,C2897414,1
DS3231M,U9,SOIC-16W_7.5x10.3mm_P1.27mm,C37663,1
ES2F-E3,D22,D_SMB,C222525,1
ESP32-WROOM-32E,U2,ESP32-WROOM-32D,C5361945,1
FM,J4,SMA_Amphenol_901-144_Vertical,C22454024,1
IRF740,Q3,TO-220-3_Horizontal_TabUp,C2570,1
K155NA1,U1,DIP-16_W7.62mm,C146580,1
LED,"D18,D21",LED_0201_0603Metric,C5440629,2
LM2577S-ADJ_NOPB,VR1,VREG_LM2577S-ADJ_NOPB,C18221474,1
MAX1771xSA,U11,SO-8_3.9x4.9mm_P1.27mm,C407903,1
MCP23017_ML,U4,QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm,C629439,1
MPSA42/PMBTA42,"Q10,Q12,Q14,Q16,Q17,Q18,Q19,Q4,Q6,Q8",SOT-23,C417384,10
MPSA92/PMBTA92,"Q11,Q13,Q15,Q5,Q7,Q9",SOT-23,C282560,6
Micro_SD_Card_Det1,J2,microSD_HC_Hirose_DM3AT-SF-PEJM5,C114218,1
OK252032.768KJBA4SL,Y1,Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm,C669098,1
PCM5102,U8,TSSOP-20_4.4x6.5mm_P0.65mm,C107671,1
RotaryEncoder_Switch,"SW4,SW5",RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,C370970,2
SI4732-A10-GS,U6,SOIC_A10-GS_SIL,C2155558,1
SS8050,"Q1,Q2",SOT-23,C2150,2
SW_Nidec_CAS-120A1,SW3,Nidec_Copal_CAS-120A,C22401620,1
SW_Push,"SW1,SW2",SW_Push_SPST_NO_Alps_SKRK,C202388,2
Speaker,"LS1,LS2",JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C158012,2
TPA2016D2RTJR,U7,QFN50P400X400X80-21N,C412823,1
TPD4E02B04DQA,U10,USON-10_2.5x1.0mm_P0.5mm,C106794,1
USB_C_Receptacle_USB2.0_14P,J6,USB_C_Receptacle_G-Switch_GT-USB-7051x,C2843970,1
WS2812B,"D12,D13,D14,D15,D16,D17",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2761795,6
VAL**,mouse-bite-1mm-3mm,mouse-bite-1mm-3mm,,1
